676	2281	1331856000000	1308.44	1989	102	4
676	1010	1204761600000	44.91	924	6	5
676	2282	1397606400000	199.95	1990	12	5
676	474	1518048000000	91.408	476	25	4
676	1419	1518825600000	408.91	476	25	5
676	399	1400630400000	174.199	407	12	5
676	1042	1220659200000	731.17	606	12	3
677	0	1286668800000	0.1	0.1	0	4
677	839	1315526400000	10.624	780.781	25	5
677	903	1443052800000	363.364	76	16	2
677	8	1451952000000	14.15	10	8	4
677	2283	1480377600000	123.39	1991	74	3
677	419	1466985600000	363.368	429	12	4
678	521	1295395200000	290.95	516	130	4
678	791	1279843200000	110.17	92	9	4
678	196	1280707200000	111.213	190	79	3
678	23	1277424000000	35.36	24	6	4
678	2284	1284854400000	111.110	365	16	4
678	359	1285459200000	111.110	365	16	4
678	1744	1279843200000	17.110	92	9	4
678	581	1502150400000	17.110	92	9	5
678	89	1302652800000	17.49	88	35	4
678	435	1290816000000	174.382	443	12	5
678	1524	1305331200000	17.56	1338	9	4
678	742	1331596800000	95.199	700	12	5
678	1736	1292457600000	101.221	205	83	3
678	293	1339545600000	81.284	287	12	4
678	168	1291680000000	17.188	167	10	4
678	212	1279756800000	17.110	92	9	4
678	1363	1293321600000	44.245	771	24	4
678	943	1502150400000	685.110	92	9	4
678	392	1271980800000	117.354	400.401.402	9	4
678	2285	1280016000000	110.111	1992	16	4
678	600	1464393600000	174.17	595	12	3
678	2286	1277683200000	110.111	1992	16	5
678	1046	1334880000000	35.725	949	94	3
678	605	1276300800000	49.499	507	12	4
678	284	1336348800000	35.274	24	6	4
678	879	1339632000000	140.646	808	82	4
678	1349	1279756800000	110.17	92	9	3
678	660	1341360000000	533.174	644	12	4
678	2287	1289952000000	111.17	1993	71	3
678	2158	1504569600000	123.110	1199	9	4
678	2288	1298851200000	1309.174	1994	12	4
678	1786	1285459200000	111.110	365	16	4
678	101	1272931200000	125.49	98.99.100	51	4
678	175	1261008000000	17.195	93	13	4
678	245	1501545600000	246.111	92	9	4
678	2289	1283385600000	1310.94	1995	55	3
678	479	1302739200000	410.49	478	124	4
678	176	1276041600000	17.196	167	14	5
678	2056	1240444800000	438.1201	514	114	4
678	458	1402444800000	399.43	102	35	4
678	269	1283817600000	21.263	260	60	4
678	195	1337040000000	35.212	24	11	5
678	785	1276387200000	17.49	702	88	4
679	1698	1427328000000	110.17	92	9	4
679	1594	1272153600000	17.991	1023	4	5
679	791	1417651200000	110.17	92	9	3
679	197	1344211200000	214.17	191	80	5
679	937	1449100800000	140.541	462	12	5
679	1504	1522800000000	140.951	1319	24	4
679	86	1431475200000	110.111	85	47	3
679	737	1239667200000	140.49	561	12	5
679	2290	1319328000000	17.26	599	42	5
679	88	1418256000000	113.114	87	1	5
679	1474	1429920000000	17.110	92	9	2
679	292	1533600000000	283.81	286	12	5
679	633	1430956800000	110.17	92	9	3
679	143	1261180800000	165.17	144	0	3
679	46	1343520000000	64.8	40	6	4
679	639	1493337600000	519.110	626	70	3
679	1183	1269820800000	140.174	964	24	5
679	943	1427414400000	685.110	92	9	3
679	936	1258848000000	17.679	167	14	5
679	94	1238544000000	17.119	16	35	4
679	437	1263513600000	277.17	445	9	4
679	438	1263686400000	277.17	280	9	3
679	424	1339891200000	10.373	434	49	4
679	1344	1491350400000	880.174	1194	12	5
679	646	1263600000000	277.258	280	9	4
679	930	1239667200000	16.17	11	9	5
679	1086	1238544000000	17.174	818	24	5
679	1979	1448409600000	17.1178	13	87	3
679	1484	1448409600000	110.101	1302.1303	9	2
680	197	1232150400000	214.17	191	80	4
680	339	1203465600000	10.314	341	71	5
680	1858	1232323200000	95.174	1626	12	4
680	789	1267920000000	95.227	742	3	5
680	1175	1225756800000	44.793	1054	108	5
680	1791	1244160000000	56.39	1561	11	5
680	2291	1247702400000	174.17	1996	12	4
680	230	1267401600000	95.199	224	17	4
681	676	1134345600000	365.364	214	4	5
681	2292	1431907200000	1311.364	1997	66	4
681	84	1153353600000	106.107	84	45	5
681	88	1115078400000	113.114	87	1	5
681	149	1122422400000	170.171	152	6	3
681	434	1427155200000	101.381	442	10	4
681	2293	1128988800000	365.1312	1998	81	5
682	2294	1192665600000	1313.364	1999	114	4
682	1017	1191974400000	713.10	98	108	5
682	578	1191974400000	111.477	575	12	3
682	397	1191974400000	10.358	341	19	4
682	534	1191974400000	447.174	530	82	5
682	563	1192665600000	140.49	561	12	5
682	492	1191974400000	81.422	493.494	25	5
682	2295	1192665600000	17.1314	69	38	5
682	154	1191974400000	81.177	156	12	4
682	1659	1192665600000	17.26	632	13	5
682	388	1191974400000	81.27	396	12	5
682	442	1192665600000	386.174	449	12	4
682	282	1192665600000	17.272	276	103	2
682	167	1192665600000	187.17	102	35	4
682	168	1191974400000	17.188	167	10	5
682	554	1192665600000	7.463	557	6	5
682	284	1192665600000	35.274	24	6	4
682	629	1192665600000	57.513	618	44	4
682	598	1192665600000	39.495	593	47	5
682	1458	1192665600000	17.923	1281	136	5
682	1330	1191974400000	874.17	1181	6	5
682	1860	1191974400000	10.979	241	6	5
682	177	1191974400000	197.174	172	24	5
682	357	1191974400000	58.57	363	119	5
683	1029	1291161600000	721.17	942	24	5
683	715	1322524800000	35.17	24	11	2
683	1373	1301443200000	216.217.218.219	1216	12	3
683	858	1332979200000	636.519	790	76	4
683	863	1321920000000	35.17	24	11	3
683	692	1298678400000	216.217.218.219	196.197.198	12	4
684	1495	1309132800000	44.945	1314	3	4
684	485	1488844800000	64.8	484.485.486	3	4
684	140	1344816000000	35.161	139	22	3
684	241	1426636800000	13.10	234	4	4
684	1431	1284508800000	108.109	103	4	4
684	355	1303344000000	44.328	361	3	5
685	127	1179273600000	102.151	127	47	5
685	581	1179273600000	17.110	92	9	4
685	292	1179273600000	283.81	286	12	5
685	45	1179273600000	4.63	47	29	5
685	475	1179273600000	409.39	27	21	4
685	584	1351728000000	17.49	16	10	3
685	727	1179273600000	572.117	691	36	5
685	426	1179273600000	375.77	436	4	5
686	2296	1276387200000	21.138	2000.2001	74	5
686	436	1407801600000	364.21	444	68	4
686	1260	1438300800000	95.39	1123	34	5
686	1545	1467244800000	655.95	1353	3	4
686	1789	1277164800000	257.123	1560	83	4
686	253	1442102400000	193.84	171	72	3
686	1665	1275350400000	1024.21	1446	124	4
687	206	1344729600000	221.101	205	83	4
687	1960	1347580800000	77.1163	1716	48	4
687	2297	1250985600000	1315.1316	2002	14	5
687	45	1312243200000	4.63	47	29	5
687	79	1412380800000	101.56	79	33	4
687	2298	1223251200000	77.1317	2003	167	4
687	1241	1219795200000	77.117	1107	85	5
687	2299	1238803200000	68.44	50	31	3
687	215	1216944000000	101.226	213	18	4
687	2035	1412294400000	101.56	79	33	4
687	2300	1279152000000	68.1318	1813	35	5
687	511	1206230400000	102.434	127	98	5
687	923	1221609600000	99.17	853	14	4
687	2301	1241827200000	77.1319	2004.2005.2006	222	4
687	867	1211068800000	21.640	793	33	3
687	2302	1265587200000	77.1320	2007	246	5
687	2303	1224288000000	77.1319	2008.2009	222	5
688	160	1400976000000	180.81	159.160	12	5
688	1291	1216944000000	17.850	90	35	5
688	1408	1415750400000	578.554	815	0	3
688	809	1242691200000	609.111	92	9	5
688	172	1216944000000	192.174	170	12	1
688	245	1237420800000	246.111	92	9	5
688	241	1403049600000	13.10	234	4	5
688	159	1408406400000	35.17	137	62	4
688	585	1368057600000	17.94	580.267.581	100	5
688	356	1460764800000	44.329	362	4	4
688	946	1363824000000	17.688	867.267.581	24	5
689	1517	1403740800000	959.578	184	12	4
689	1358	1409875200000	10.209	1205	19	3
689	853	1242777600000	17.631	787	12	4
689	191	1404950400000	209.21	184	12	3
689	300	1168732800000	10.288	295	12	4
689	13	1263168000000	22.17	15	12	4
690	468	1386547200000	405.10	472	3	4
690	1728	1390262400000	44.1058	437	34	4
690	1743	1354060800000	44.245	1512	19	5
690	435	1391731200000	174.382	443	12	5
690	918	1346976000000	245.44	848	110	5
690	1335	1366934400000	140.74	1184	18	5
690	672	1348185600000	538.67	652	10	4
690	277	1395014400000	95.268	272	4	5
690	362	1373414400000	331.17	367	9	4
691	846	1212537600000	628.94	784	36	5
691	154	1282521600000	81.177	156	12	3
691	2304	1405814400000	137.1321	114	131	2
691	863	1306022400000	35.17	24	11	3
691	2305	1347321600000	17.1322	69	38	2
691	2306	1347321600000	17.1323	69	38	2
691	651	1304726400000	35.17	24	6	3
691	4	1279584000000	6.7	5	4	4
691	714	1343174400000	17.199	681	12	5
692	2038	1137888000000	10.286	1784	6	4
692	828	1263427200000	618.21	772	6	3
692	1380	1120867200000	10.74	1220	193	4
692	2307	1144195200000	297.4	2010	79	4
692	143	1130025600000	165.17	144	0	2
692	339	1264118400000	10.314	341	71	3
692	545	1127692800000	10.458	548	6	4
692	294	1301270400000	10.285	288	105	5
692	2002	1402012800000	626.10	1760	5	4
692	511	1123113600000	102.434	127	98	4
692	1903	1130544000000	10.1132	1665	224	5
692	19	1120953600000	13.10	20	12	2
692	1894	1380326400000	884.1128	1658	199	4
692	1506	1122163200000	364.953	1321	11	3
692	39	1121299200000	55.2	39	1	2
692	1212	1144022400000	17.531	1087	87	5
693	481	1301356800000	412.64	480	12	3
693	1976	1291593600000	68.1176	50	31	5
693	581	1295136000000	17.110	92	9	5
693	240	1314576000000	242.174	233	12	3
693	54	1309564800000	42.71	53	9	3
693	1246	1297728000000	44.302	1110	69	3
694	1324	1238025600000	10.64	1176	189	5
694	2308	1242345600000	21.1324	2011	103	4
694	1743	1254355200000	44.245	1512	19	5
694	2309	1257552000000	26.10	2012	49	3
694	848	1443052800000	123.102	88	35	5
694	2310	1243382400000	418.156	2013	91	4
694	961	1239753600000	64.10	882	3	4
694	1082	1254441600000	363.364	531	132	4
694	342	1466726400000	4.317	70	2	4
694	346	1288051200000	95.321	350	12	4
694	471	1241481600000	8.249	473	40	5
694	600	1229299200000	174.17	595	12	5
694	239	1238025600000	156.64	232	3	5
694	2167	1246406400000	365.1262	1895	240	4
694	609	1232323200000	17.502	167	14	3
694	2311	1366070400000	44.56	2014	40	4
694	1890	1242691200000	132.1126	1656.178	6	3
694	39	1234742400000	55.2	39	1	5
695	1169	1316649600000	789.117	1049.1050	21	4
695	1214	1317945600000	174.815	1089.1090	24	4
695	1685	1341619200000	77.1037	253	14	4
695	25	1352160000000	17.38	25	14	4
695	1405	1343606400000	904.17	69	38	3
695	2154	1344211200000	1253.1254	1885	171	5
695	570	1316649600000	44.472	569	37	4
695	19	1363737600000	13.10	20	12	4
695	1719	1362700800000	102.1053	1494	10	4
696	86	1403913600000	110.111	85	47	3
696	24	1446940800000	17.37	16	19	3
696	1077	1482364800000	174.745	981	14	5
696	1474	1466812800000	17.110	92	9	3
696	809	1500163200000	609.111	92	9	4
696	1526	1464912000000	77.549	1339	12	5
696	827	1503532800000	91.300	71	39	5
696	71	1516060800000	91.92	71	39	4
696	158	1433894400000	35.179	137	62	3
696	2312	1508976000000	17.1325	2015	12	4
696	4	1506729600000	6.7	5	4	3
697	498	1217116800000	171.427	498	128	5
697	272	1262649600000	265.266	263.264.265	3	2
697	860	1342051200000	123.638	167	14	4
697	395	1310256000000	17.277	404	9	5
697	1669	1430784000000	1026.95	462	12	4
697	39	1332547200000	55.2	39	1	5
698	522	1369267200000	20.21	517	4	5
698	2313	1411689600000	95.589	2016	51	5
698	287	1402790400000	277.278	280	9	3
698	1412	1388966400000	907.81	1242	25	5
698	924	1380844800000	674.20	854	4	4
698	1847	1313798400000	17.174	1617.1618.1619	12	5
698	242	1454803200000	243.44	235	68	5
698	360	1382918400000	10.7	173	3	5
698	399	1334361600000	174.199	407	12	5
698	1973	1408492800000	95.1173	1731	35	5
698	214	1398643200000	110.111	212	6	5
698	438	1312675200000	277.17	280	9	4
698	2055	1372550400000	364.712	1796.417.1797	6	5
698	260	1378684800000	257.258	250	6	3
698	124	1312848000000	17.149	125	12	5
698	988	1360972800000	17.700	13	10	3
698	2137	1382745600000	421.20	1875	173	5
699	178	1434153600000	10.8	173	6	5
699	668	1438041600000	39.123	651	108	5
699	799	1471564800000	103.601	752	21	3
699	76	1423094400000	97.98	76	4	5
699	86	1416787200000	110.111	85	47	5
699	563	1435276800000	140.49	561	12	5
699	721	1396915200000	81.564	686	12	5
699	89	1387238400000	17.49	88	35	4
699	475	1414281600000	409.39	27	21	5
699	168	1386806400000	17.188	167	10	5
699	1405	1421798400000	904.17	69	38	4
699	982	1424390400000	99.17	104	53	4
699	459	1449446400000	174.400	461	12	4
699	148	1433030400000	162.169	150.151	63	5
699	94	1455148800000	17.119	16	35	5
699	1084	1392336000000	44.329	984	35	5
699	511	1401408000000	102.434	127	98	5
699	479	1446249600000	410.49	478	124	5
699	389	1377388800000	351.174	397	9	5
699	105	1417305600000	128.17	104	53	5
700	322	1213401600000	174.303	322	24	2
700	1413	1213401600000	174.908	1243.1244	27	3
700	185	1207008000000	39.203	29	35	5
700	2314	1324252800000	1326.17	2017	100	4
700	711	1229990400000	44.562	680	60	4
700	444	1257465600000	383.67	452	18	5
700	216	1236902400000	79.17	60	6	4
700	1521	1401321600000	146.147	1335	24	3
700	2144	1265587200000	77.17	1148	35	5
700	2315	1213401600000	174.341	2018	156	5
701	221	1387843200000	10.44	217	11	5
701	1844	1386547200000	91.514	1614	54	4
701	1138	1393372800000	234.91	1025	41	4
701	51	1386806400000	21.4	51	1	5
701	4	1416268800000	6.7	5	4	4
701	448	1389312000000	388.14	415.453	8	5
702	2050	1368316800000	1199.17	1793	13	4
702	644	1349827200000	17.523	632	13	4
702	145	1317081600000	166.39	146.147	40	4
702	735	1336262400000	17.577	25	14	3
702	1334	1402272000000	110.611	1183	10	4
702	982	1288915200000	99.17	104	53	4
702	1366	1402272000000	110.17	1183	10	4
702	1660	1335744000000	1021.17	69	38	4
702	362	1366588800000	331.17	367	9	5
702	812	1402012800000	611.110	759	10	4
702	105	1287705600000	128.17	104	53	4
702	15	1316995200000	17.24	13	14	4
703	797	1447459200000	174.74	751	159	4
703	1375	1458172800000	892.44	1218	3	4
703	1054	1471910400000	44.734	649	3	4
703	261	1435968000000	44.56	251	3	4
703	932	1471910400000	44.302	860	3	4
703	1571	1297468800000	10.21	1376	5	4
703	2316	1430784000000	1327.1328	2019	25	4
703	2003	1433289600000	10.1188	1761	25	4
703	2317	1430524800000	10.1329	2020	5	3
704	1767	1436745600000	10.1073	8	6	4
704	1996	1474416000000	10.21	1752.1753	5	3
704	975	1265414400000	21.695	898	9	4
704	2304	1233446400000	137.1321	114	131	4
704	391	1267660800000	101.353	399	10	5
704	1162	1356480000000	95.49	1043	12	5
704	372	1320624000000	91.340	379	6	4
704	2318	1239753600000	613.4	462	160	5
704	1006	1444780800000	10.418	922	1	4
704	73	1208217600000	17.26	73	35	4
705	559	1332028800000	111.464	559	4	3
705	160	1308441600000	180.81	159.160	12	5
705	60	1297382400000	79.80	60	12	5
705	773	1327017600000	216.217.218.219	196.197.198	12	5
705	223	1308441600000	95.230	218	12	5
705	287	1317600000000	277.278	280	9	5
705	1198	1303171200000	221.101	205	18	5
705	64	1303948800000	17.85	64	7	3
705	168	1318636800000	17.188	167	10	5
705	982	1322352000000	99.17	104	53	5
705	1870	1303948800000	17.1118	1634	7	3
705	392	1292284800000	117.354	400.401.402	9	5
705	774	1326326400000	216.217.218.219	196.197.198	12	5
705	95	1292284800000	120.111	92	9	4
705	96	1296864000000	121.17	93	13	3
705	1200	1308441600000	95.811	1075	21	5
705	593	1303948800000	488.39	27	21	5
705	395	1309996800000	17.277	404	9	4
705	458	1302307200000	399.43	102	35	3
705	930	1292284800000	16.17	11	9	5
705	691	1293408000000	549.77	663	100	5
706	1882	1236038400000	1123.21	1646	124	3
706	835	1407715200000	10.621	777	162	3
706	644	1279929600000	17.523	632	13	4
706	701	1364342400000	453.12	670	40	5
706	1215	1264636800000	17.443	331	20	4
706	2319	1217980800000	99.123	2021	83	4
706	1382	1370649600000	567.893	1221.1222	12	5
706	824	1215302400000	245.17	771	24	5
706	2312	1327708800000	17.1325	2015	12	2
706	329	1316995200000	307.17	330	0	5
706	102	1276300800000	10.126	101	52	5
707	198	1254528000000	10.215	192.193.194	1	4
707	392	1273104000000	117.354	400.401.402	9	4
707	2320	1271894400000	10.1330	2022.2023	17	5
707	530	1255219200000	10.215	192.524.525	1	4
707	707	1339286400000	558.10	675	151	5
707	2321	1262908800000	10.373	2024	25	2
708	1196	1264723200000	808.17	1072.1073	181	3
708	2322	1349913600000	17.1331	69	38	5
708	2323	1320192000000	17.1332	2025	38	2
708	1658	1278633600000	17.1020	69	38	3
708	786	1340323200000	596.17	740	38	4
708	875	1267660800000	17.642	652	10	3
709	1169	1269043200000	789.117	1049.1050	21	5
709	799	1362268800000	103.601	752	21	3
709	161	1272931200000	181.174	161	24	5
709	162	1327708800000	174.182	162	12	4
709	323	1327708800000	174.74	323	12	5
709	1218	1269043200000	117.817	1091.1092	21	5
709	579	1273017600000	17.478	576	53	5
709	2261	1269043200000	117.1301	1969	9	5
709	395	1272931200000	17.277	404	9	4
709	2110	1275004800000	717.1229	462	110	5
710	23	1322956800000	35.36	24	6	4
710	799	1240444800000	103.601	752	21	1
710	234	1292544000000	44.240	228	3	5
710	86	1400630400000	110.111	85	47	2
710	809	1350691200000	609.111	92	9	5
710	848	1384819200000	123.102	88	35	2
710	2324	1240444800000	21.1333	2026	26	3
710	1472	1240444800000	44.933	1295	44	5
710	1023	1305331200000	44.531	934	11	3
710	475	1332288000000	409.39	27	21	5
710	324	1240444800000	47.304	324.325	111	4
710	93	1351987200000	118.111	92	9	4
710	718	1384905600000	123.42	88	35	2
710	94	1403568000000	17.119	16	35	5
710	284	1358899200000	35.274	24	6	5
710	95	1319241600000	120.111	92	9	4
710	2325	1287619200000	91.1334	2027	4	5
710	186	1240444800000	39.204	29	74	1
710	54	1353110400000	42.71	53	9	1
710	395	1290988800000	17.277	404	9	4
710	241	1297728000000	13.10	234	4	4
710	631	1368057600000	17.10	620	145	3
710	39	1289865600000	55.2	39	1	4
710	426	1243036800000	375.77	436	4	1
711	2326	1343520000000	39.44	155	4	4
711	1576	1350777600000	982.81	1379	25	4
711	576	1371340800000	140.174	574	138	4
711	158	1327968000000	35.179	137	62	4
711	124	1479513600000	17.149	125	12	4
711	2327	1348876800000	17.1335	858	94	3
712	196	1438560000000	111.213	190	79	4
712	1196	1469491200000	808.17	1072.1073	181	2
712	408	1345680000000	277.362	280	9	5
712	1193	1390435200000	17.806	225	108	4
712	228	1353196800000	17.236	222	51	4
712	284	1336608000000	35.274	24	6	5
712	159	1362787200000	35.17	137	62	4
712	177	1275782400000	197.174	172	24	5
712	526	1375315200000	17.442	521	42	4
713	401	1331683200000	111.110	409	24	3
713	197	1331683200000	214.17	191	80	3
713	454	1212710400000	396.17	93	13	4
713	256	1306195200000	44.253	246	94	4
713	435	1331683200000	174.382	443	12	4
713	1992	1372032000000	95.174	1749	159	3
713	690	1306195200000	137.548	662	41	4
713	605	1212710400000	49.499	507	12	5
713	686	1215734400000	245.17	661	24	4
713	52	1335139200000	70.47	52	32	4
714	402	1478908800000	10.359	410	6	4
714	360	1481587200000	10.7	173	3	4
714	470	1323043200000	10.406	301	41	4
714	1577	1381536000000	653.108	1380	6	3
714	2328	1275868800000	10.1242	1610	163	4
714	2329	1446163200000	364.1336	2028	88	3
714	2330	1444780800000	712.1337	2029	88	4
714	472	1432944000000	335.249	474	88	3
715	406	1270512000000	44.62	412	3	5
715	2331	1310342400000	648.44	2030	85	5
715	155	1330473600000	10.178	157	69	5
715	237	1341878400000	10.135	231	3	5
715	239	1367539200000	156.64	232	3	5
715	1219	1416268800000	140.174	491	3	5
715	2332	1271980800000	30.51	2031.2032	44	3
715	1545	1369094400000	655.95	1353	3	4
715	2333	1218067200000	44.1338	859	104	3
715	113	1513641600000	135.10	112	6	5
715	280	1331337600000	10.91	275	88	4
715	39	1234656000000	55.2	39	1	5
716	2334	1377216000000	57.103	2033.2034.2035	33	4
716	1082	1377043200000	363.364	531	132	4
716	193	1364947200000	21.211	187.188	77	4
716	1827	1390089600000	8.64	1600	116	5
716	241	1426377600000	13.10	234	4	5
716	761	1380844800000	322.42	719	91	5
716	2335	1374710400000	21.1339.1340	2036	159	5
716	1449	1376956800000	103.919	1275	122	5
717	1685	1451692800000	77.1037	253	14	5
717	1180	1451692800000	117.797	270	101	5
717	857	1452124800000	123.635	167	14	5
717	1833	1452124800000	117.1103	1605	12	5
717	200	1516492800000	216.217.218.219	196.197.198	12	5
717	243	1451952000000	244.17	236	92	3
718	178	1257379200000	10.8	173	6	4
718	1502	1189728000000	949.17	635	13	5
718	262	1262304000000	259.21	252	96	3
718	848	1332633600000	123.102	88	35	4
718	1856	1254960000000	489.490	589.1625	138	4
718	814	1253923200000	613.4	760	160	5
718	2336	1256515200000	1341.101	2037	247	4
718	764	1254960000000	489.490	721	138	4
718	1880	1258588800000	1064.1122	1644	166	4
718	801	1271203200000	102.603	90	35	4
718	82	1300320000000	20.104	82	44	4
719	292	1365033600000	283.81	286	12	5
719	80	1336608000000	10.102	80	43	3
719	70	1267401600000	4.5	70	2	4
719	350	1255219200000	57.324	357	116	4
719	101	1389225600000	125.49	98.99.100	51	5
719	358	1366243200000	57.330	364	33	3
720	620	1331942400000	44.507	609	3	4
720	1040	1331942400000	44.729	953	5	4
720	1175	1331942400000	44.793	1054	108	1
720	356	1331942400000	44.329	362	4	4
720	1808	1331942400000	302.1093	1580	3	4
720	552	1350086400000	44.462	168	3	2
721	1297	1408492800000	286.852	1156	3	4
721	1539	1318204800000	10.965	1220	193	5
721	296	1449360000000	286.287	290.291	40	2
721	449	1399507200000	389.390	454	6	3
721	1098	1369699200000	365.750	997	81	3
721	1983	1451260800000	567.1181	1738.1739	40	4
721	301	1383091200000	10.289	296	35	2
721	302	1247616000000	110.21	297	107	4
721	972	1320624000000	44.531	892.893	3	5
721	2337	1416096000000	394.4	462	18	5
721	2338	1331769600000	17.199	2038	12	5
722	2339	1318032000000	180.715	918	50	5
722	2340	1347494400000	712.364	2039	68	5
722	1542	1142121600000	15.55	1350	187	5
722	412	1141862400000	51.30	422	41	4
722	1577	1335312000000	653.108	1380	6	4
722	1688	1141430400000	64.10	345	106	4
723	1926	1394496000000	2.1144	1684.1685	3	5
723	668	1457481600000	39.123	651	108	2
723	76	1457222400000	97.98	76	4	5
723	2341	1372550400000	10.200	2040	34	4
723	733	1351987200000	171.44	696	3	3
723	109	1434326400000	131.132	108	6	4
723	2342	1312761600000	519.110	2041	51	3
723	2027	1393113600000	26.418	1776	91	4
723	380	1405036800000	30.346	386	3	3
723	972	1394150400000	44.531	892.893	3	5
723	4	1335571200000	6.7	5	4	5
723	870	1360886400000	108.123	795	20	3
724	1538	1326585600000	342.10	1346	25	5
724	2112	1243036800000	91.44	1849	47	4
724	573	1469318400000	10.475	572	25	5
724	387	1210291200000	174.350	395	98	4
724	1508	1367366400000	53.10	1324	25	4
724	367	1353888000000	334.335	372.373	25	4
724	1299	1244073600000	44.245	1157.1158	60	4
724	1938	1376265600000	10.1152	1696	25	4
724	368	1245801600000	44.21	374.375	47	4
724	360	1253059200000	10.7	173	3	3
724	1320	1399852800000	21.867	410	6	5
724	467	1232668800000	95.174	471	24	5
724	374	1316649600000	10.342	381.382	25	5
724	2343	1378252800000	10.344	850	6	4
724	2216	1234483200000	249.44	1927	24	4
724	378	1368144000000	10.345	384	25	4
724	416	1266969600000	258.56	425	3	3
724	1564	1340668800000	10.342	1370	25	5
724	2344	1269561600000	44.1342	246	163	3
724	5	1254096000000	8.9	6.7	5	5
724	1932	1365811200000	10.1147	1692	25	5
724	2345	1462492800000	81.1343	2042	1	5
724	898	1252540800000	10.656	833	25	5
725	951	1459209600000	228.201	872.873	9	4
725	941	1487548800000	683.123	865	14	4
725	1389	1426377600000	4.748	1226	91	5
725	1819	1385251200000	21.1099	1591	124	4
725	1647	1443312000000	258.1015	1434	9	4
725	567	1443139200000	341.190	566	18	5
725	277	1377475200000	95.268	272	4	5
725	728	1387065600000	140.573	692	12	5
726	160	1197417600000	180.81	159.160	12	5
726	949	1416441600000	622.257	871	43	4
726	107	1468800000000	91.130	106	3	4
726	1869	1263945600000	1117.137	1633	162	3
726	1292	1509408000000	17.49	222	110	3
726	1342	1271548800000	77.117	1192	13	5
727	61	1458086400000	81.17	61	12	5
727	24	1458345600000	17.37	16	19	3
727	0	1459641600000	0.1	0.1	0	4
727	2346	1457395200000	10.1242	2043	41	5
727	90	1457222400000	115.110	89	3	4
727	2347	1459296000000	10.589	2044	4	5
727	2348	1457222400000	30.1344	2045	248	5
727	2349	1458950400000	17.1345	73	35	3
727	1089	1457222400000	443.193	988	95	5
728	86	1299628800000	110.111	85	47	5
728	60	1299628800000	79.80	60	12	5
728	1732	1299628800000	17.1061	576	53	4
728	934	1299628800000	17.677	0	71	5
728	454	1299628800000	396.17	93	13	1
728	408	1299628800000	277.362	280	9	2
728	596	1299628800000	17.492	576	53	4
728	89	1392854400000	17.49	88	35	5
728	847	1481155200000	35.158	137	62	3
728	671	1299628800000	16.17	11	9	1
728	579	1321401600000	17.478	576	53	4
728	1184	1299628800000	17.800	90	98	3
728	1185	1299628800000	174.801	1063	45	5
728	608	1299628800000	501.176	599	106	4
728	101	1299628800000	125.49	98.99.100	51	3
728	216	1299628800000	79.17	60	6	4
728	175	1299628800000	17.195	93	13	1
728	176	1299628800000	17.196	167	14	5
728	585	1495324800000	17.94	580.267.581	100	5
728	577	1299628800000	111.110	559	12	4
728	2350	1375315200000	1346.1347	2046.2047.2048	249	3
728	988	1380844800000	17.700	13	10	4
728	601	1299628800000	17.49	586	12	4
729	1594	1361923200000	17.991	1023	4	4
729	831	1360022400000	79.258	60	6	5
729	2351	1371513600000	770.21	620	155	3
729	256	1363996800000	44.253	246	94	5
729	955	1369526400000	446.261	877.393	170	5
729	2352	1379289600000	1348.39	2049	106	4
729	2223	1354838400000	39.123	96	50	4
729	294	1441497600000	10.285	288	105	3
729	33	1342051200000	17.49	33	12	4
729	920	1365033600000	10.672	850	69	5
729	661	1347062400000	534.123	96.645	68	5
729	416	1441497600000	258.56	425	3	4
729	631	1376784000000	17.10	620	145	3
729	2353	1441497600000	79.21	2050	250	4
729	1202	1343865600000	102.99	620	110	3
729	611	1342137600000	140.49	561	12	4
730	1214	1276041600000	174.815	1089.1090	24	2
730	1990	1287792000000	111.110	1747	71	4
730	619	1455753600000	44.56	608	3	3
730	1306	1362009600000	79.858	60	6	4
730	1361	1275177600000	35.17	24	11	4
730	1036	1276041600000	261.95	950	12	4
731	507	1392940800000	140.174	491	12	5
731	87	1377648000000	17.112	86	12	3
731	1077	1397088000000	174.745	981	14	5
731	237	1419984000000	10.135	231	3	5
731	964	1427500800000	44.690	884	3	4
731	239	1399507200000	156.64	232	3	5
731	1552	1371081600000	44.302	1361	3	5
731	230	1331856000000	95.199	224	17	4
731	660	1356393600000	533.174	644	12	4
731	2354	1466553600000	290.95	2051	130	3
731	19	1315267200000	13.10	20	12	2
731	2355	1441324800000	132.7	2052	1	3
731	2073	1436918400000	364.741	1811	132	4
731	1548	1392595200000	140.174	964	126	4
731	479	1360195200000	410.49	478	124	5
731	610	1364428800000	193.84	448.600.601	69	4
731	871	1467849600000	123.7	88	35	4
732	2032	1394841600000	39.1193	1780	136	5
732	1013	1374883200000	44.710	437	80	4
732	853	1335571200000	17.631	787	12	5
732	593	1384128000000	488.39	27	21	5
732	479	1393286400000	410.49	478	124	5
732	389	1380326400000	351.174	397	9	5
733	830	1315094400000	10.619	173	11	3
733	832	1497225600000	33.28	774	16	4
733	162	1325548800000	174.182	162	12	4
733	1010	1382745600000	44.91	924	6	5
733	224	1314230400000	10.231	8	6	4
733	184	1301788800000	44.55	180	1	4
733	1847	1331596800000	17.174	1617.1618.1619	12	4
